Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
411,411,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,155.0,5.0,8204.0,2.0,1.603850348152028,45.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
412,412,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,157.0,5.0,5397.0,1.0,1.603850348152028,73.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
413,413,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,160.0,5.0,5691.0,2.0,1.603850348152028,71.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
414,414,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,168.0,5.0,5769.0,1.0,1.603850348152028,87.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
415,415,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,172.0,5.0,6476.0,2.0,1.603850348152028,15.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
416,416,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,176.0,5.0,5331.0,1.0,1.603850348152028,30.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
417,417,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,186.0,5.0,5523.0,1.0,1.603850348152028,30.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
418,418,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,189.0,5.0,5300.0,2.0,1.603850348152028,11.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
419,419,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,190.0,5.0,5915.0,2.0,1.603850348152028,11.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
420,420,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,191.0,5.0,6209.0,1.0,1.603850348152028,56.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
421,421,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,192.0,5.0,6005.0,2.0,1.603850348152028,8.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
422,422,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,193.0,5.0,5920.0,2.0,1.603850348152028,8.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
423,423,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,194.0,5.0,9299.0,1.0,1.603850348152028,137.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
424,424,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,195.0,5.0,15492.0,2.0,1.603850348152028,211.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
425,425,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,200.0,5.0,10090.0,1.0,1.603850348152028,181.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
426,426,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,201.0,5.0,5797.0,2.0,1.603850348152028,42.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
427,427,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,203.0,5.0,5830.0,1.0,1.603850348152028,31.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
428,428,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,205.0,5.0,6865.0,2.0,1.603850348152028,88.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
429,429,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,206.0,5.0,5452.0,1.0,1.603850348152028,5.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
430,430,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,207.0,5.0,5865.0,1.0,1.603850348152028,23.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
431,431,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,208.0,5.0,6061.0,2.0,1.603850348152028,71.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
432,432,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,209.0,5.0,5970.0,1.0,1.603850348152028,89.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
433,433,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,210.0,5.0,8365.0,2.0,1.603850348152028,67.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
434,434,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,211.0,5.0,5579.0,2.0,1.603850348152028,48.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
435,435,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,3.0,6.0,4668.0,2.0,1.7853220382664683,61.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
436,436,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,8.0,6.0,5516.0,2.0,1.7853220382664683,89.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
437,437,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,10.0,6.0,4665.0,1.0,1.7853220382664683,9.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
438,438,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,11.0,6.0,5920.0,1.0,1.7853220382664683,66.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
439,439,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,12.0,6.0,6466.0,2.0,1.7853220382664683,88.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
440,440,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,13.0,6.0,7169.0,2.0,1.7853220382664683,99.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
441,441,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,14.0,6.0,5370.0,1.0,1.7853220382664683,89.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
442,442,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,15.0,6.0,5683.0,1.0,1.7853220382664683,86.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
443,443,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,17.0,6.0,5383.0,2.0,1.7853220382664683,42.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
444,444,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,20.0,6.0,7591.0,2.0,1.7853220382664683,73.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
445,445,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,21.0,6.0,5129.0,2.0,1.7853220382664683,48.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
446,446,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,23.0,6.0,5879.0,1.0,1.7853220382664683,22.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
447,447,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,25.0,6.0,5277.0,2.0,1.7853220382664683,71.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
448,448,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,26.0,6.0,6147.0,2.0,1.7853220382664683,52.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
449,449,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,28.0,6.0,5086.0,1.0,1.7853220382664683,5.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
450,450,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,29.0,6.0,4508.0,1.0,1.7853220382664683,5.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
451,451,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,32.0,6.0,7363.0,1.0,1.7853220382664683,120.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
452,452,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,34.0,6.0,5704.0,1.0,1.7853220382664683,54.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
453,453,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,37.0,6.0,8463.0,1.0,1.7853220382664683,173.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
454,454,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,38.0,6.0,5793.0,2.0,1.7853220382664683,39.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
455,455,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,40.0,6.0,5212.0,2.0,1.7853220382664683,42.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
456,456,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,41.0,6.0,6831.0,2.0,1.7853220382664683,97.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
457,457,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,50.0,6.0,5697.0,2.0,1.7853220382664683,12.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
458,458,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,51.0,6.0,6255.0,2.0,1.7853220382664683,71.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
459,459,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,53.0,6.0,4647.0,2.0,1.7853220382664683,42.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
460,460,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,54.0,6.0,5666.0,1.0,1.7853220382664683,81.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
461,461,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,55.0,6.0,6215.0,2.0,1.7853220382664683,76.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
462,462,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,61.0,6.0,5696.0,1.0,1.7853220382664683,58.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
463,463,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,62.0,6.0,5729.0,1.0,1.7853220382664683,77.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
464,464,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,64.0,6.0,6648.0,2.0,1.7853220382664683,23.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
465,465,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,65.0,6.0,6892.0,1.0,1.7853220382664683,130.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
466,466,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,70.0,6.0,5219.0,1.0,1.7853220382664683,13.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
467,467,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,71.0,6.0,4822.0,1.0,1.7853220382664683,13.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
468,468,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,73.0,6.0,5233.0,1.0,1.7853220382664683,23.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
469,469,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,74.0,6.0,5517.0,2.0,1.7853220382664683,72.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
470,470,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,75.0,6.0,5463.0,2.0,1.7853220382664683,35.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
471,471,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,2.0,7.0,5693.0,1.0,1.5135704650379798,76.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
472,472,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,4.0,7.0,5593.0,1.0,1.5135704650379798,65.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
473,473,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,6.0,7.0,5994.0,1.0,1.5135704650379798,19.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
474,474,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,7.0,7.0,11167.0,1.0,1.5135704650379798,170.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
475,475,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,9.0,7.0,5504.0,1.0,1.5135704650379798,52.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
476,476,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,10.0,7.0,5480.0,2.0,1.5135704650379798,44.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
477,477,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,12.0,7.0,9698.0,1.0,1.5135704650379798,158.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
478,478,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,15.0,7.0,5981.0,2.0,1.5135704650379798,55.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
479,479,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,18.0,7.0,10370.0,2.0,1.5135704650379798,88.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
480,480,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,19.0,7.0,8553.0,1.0,1.5135704650379798,90.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
481,481,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,21.0,7.0,8815.0,2.0,1.5135704650379798,83.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
482,482,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,22.0,7.0,5213.0,2.0,1.5135704650379798,84.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
483,483,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,26.0,7.0,5829.0,2.0,1.5135704650379798,85.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
484,484,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,30.0,7.0,6605.0,2.0,1.5135704650379798,48.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
485,485,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,31.0,7.0,5237.0,1.0,1.5135704650379798,21.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
486,486,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,32.0,7.0,10696.0,1.0,1.5135704650379798,173.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
487,487,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,34.0,7.0,6226.0,2.0,1.5135704650379798,17.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
488,488,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,39.0,7.0,6584.0,1.0,1.5135704650379798,57.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
489,489,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,40.0,7.0,12241.0,1.0,1.5135704650379798,220.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
490,490,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,42.0,7.0,5865.0,1.0,1.5135704650379798,115.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
491,491,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,44.0,7.0,6391.0,2.0,1.5135704650379798,84.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
492,492,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,47.0,7.0,8564.0,1.0,1.5135704650379798,114.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
493,493,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,48.0,7.0,6323.0,1.0,1.5135704650379798,69.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
494,494,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,51.0,7.0,5803.0,1.0,1.5135704650379798,40.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
495,495,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,55.0,7.0,7956.0,1.0,1.5135704650379798,197.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
496,496,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,57.0,7.0,9699.0,1.0,1.5135704650379798,108.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
497,497,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,58.0,7.0,5752.0,2.0,1.5135704650379798,46.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
498,498,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,59.0,7.0,7495.0,2.0,1.5135704650379798,85.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
499,499,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,61.0,7.0,7379.0,1.0,1.5135704650379798,77.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
500,500,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,63.0,7.0,6623.0,1.0,1.5135704650379798,103.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
501,501,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,65.0,7.0,6371.0,1.0,1.5135704650379798,79.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
502,502,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,66.0,7.0,8857.0,2.0,1.5135704650379798,105.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
503,503,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,67.0,7.0,6108.0,1.0,1.5135704650379798,70.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
504,504,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,68.0,7.0,5834.0,2.0,1.5135704650379798,70.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
505,505,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,69.0,7.0,8495.0,1.0,1.5135704650379798,150.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
506,506,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,72.0,7.0,7243.0,1.0,1.5135704650379798,17.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
507,507,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,74.0,7.0,6138.0,1.0,1.5135704650379798,76.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
508,508,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,75.0,7.0,6199.0,2.0,1.5135704650379798,29.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
509,509,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,76.0,7.0,6867.0,2.0,1.5135704650379798,5.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
510,510,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,77.0,7.0,7257.0,2.0,1.5135704650379798,89.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
511,511,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,81.0,7.0,8548.0,2.0,1.5135704650379798,262.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
512,512,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,82.0,7.0,5838.0,2.0,1.5135704650379798,24.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
513,513,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,89.0,7.0,9000.0,1.0,1.5135704650379798,66.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
514,514,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,91.0,7.0,8035.0,2.0,1.5135704650379798,51.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
515,515,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,93.0,7.0,5771.0,2.0,1.5135704650379798,44.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
516,516,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,94.0,7.0,8060.0,2.0,1.5135704650379798,30.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
517,517,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,95.0,7.0,6343.0,2.0,1.5135704650379798,98.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
518,518,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,101.0,7.0,6914.0,2.0,1.5135704650379798,32.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
519,519,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,102.0,7.0,6807.0,2.0,1.5135704650379798,91.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
520,520,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,105.0,7.0,5573.0,1.0,1.5135704650379798,92.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
521,521,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,106.0,7.0,7723.0,2.0,1.5135704650379798,75.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
522,522,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,107.0,7.0,10279.0,1.0,1.5135704650379798,130.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
523,523,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,108.0,7.0,6314.0,1.0,1.5135704650379798,88.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
524,524,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,109.0,7.0,7316.0,1.0,1.5135704650379798,86.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
525,525,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,111.0,7.0,5926.0,1.0,1.5135704650379798,79.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
526,526,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,114.0,7.0,6566.0,2.0,1.5135704650379798,62.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
527,527,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,115.0,7.0,6219.0,1.0,1.5135704650379798,79.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
528,528,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,116.0,7.0,5849.0,1.0,1.5135704650379798,80.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
529,529,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,118.0,7.0,5776.0,2.0,1.5135704650379798,44.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
530,530,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,119.0,7.0,6853.0,1.0,1.5135704650379798,93.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
531,531,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,121.0,7.0,7201.0,1.0,1.5135704650379798,91.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
532,532,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,124.0,7.0,6401.0,2.0,1.5135704650379798,73.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
533,533,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,125.0,7.0,9478.0,2.0,1.5135704650379798,196.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
534,534,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,126.0,7.0,5827.0,1.0,1.5135704650379798,74.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
535,535,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,24.0,8.0,5839.0,2.0,1.120927577561856,107.0,1,LC3-WIPI,dVPS,Torin,10Pos_2
536,536,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,25.0,8.0,6748.0,2.0,1.120927577561856,24.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
537,537,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,26.0,8.0,5484.0,2.0,1.120927577561856,34.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
538,538,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,30.0,8.0,8003.0,2.0,1.120927577561856,67.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
539,539,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,32.0,8.0,10024.0,1.0,1.120927577561856,106.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
540,540,488.0,LC3-WIPI_HEK_dVPS_Torin_10Pos_2_AiryscanProcessing.czi,33.0,8.0,6184.0,2.0,1.120927577561856,59.0,0,LC3-WIPI,dVPS,Torin,10Pos_2
