Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
221,221,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,328.0,1.0,19346.0,2.0,0.43841302976990537,225.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
222,222,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,329.0,1.0,16539.0,2.0,0.43841302976990537,105.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
223,223,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,332.0,1.0,11576.0,1.0,0.43841302976990537,136.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
224,224,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,337.0,1.0,9473.0,3.0,0.43841302976990537,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
225,225,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,338.0,1.0,14155.0,3.0,0.43841302976990537,182.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
226,226,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,342.0,1.0,19908.0,2.0,0.43841302976990537,127.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
227,227,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,343.0,1.0,8567.0,2.0,0.43841302976990537,43.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
228,228,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,344.0,1.0,13969.0,1.0,0.43841302976990537,117.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
229,229,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,346.0,1.0,22909.0,4.0,0.43841302976990537,74.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
230,230,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,347.0,1.0,15886.0,4.0,0.43841302976990537,126.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
231,231,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,351.0,1.0,7955.0,3.0,0.43841302976990537,25.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
232,232,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,352.0,1.0,31416.0,3.0,0.43841302976990537,520.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
233,233,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,354.0,1.0,7971.0,3.0,0.43841302976990537,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
234,234,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,355.0,1.0,12133.0,3.0,0.43841302976990537,74.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
235,235,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,357.0,1.0,9907.0,2.0,0.43841302976990537,53.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
236,236,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,359.0,1.0,8304.0,2.0,0.43841302976990537,18.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
237,237,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,360.0,1.0,10821.0,1.0,0.43841302976990537,22.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
238,238,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,361.0,1.0,9601.0,1.0,0.43841302976990537,63.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
239,239,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,363.0,1.0,16508.0,2.0,0.43841302976990537,195.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
240,240,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,365.0,1.0,18516.0,2.0,0.43841302976990537,78.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
241,241,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,368.0,1.0,14820.0,2.0,0.43841302976990537,109.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
242,242,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,371.0,1.0,19444.0,3.0,0.43841302976990537,165.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
243,243,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,372.0,1.0,15474.0,3.0,0.43841302976990537,117.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
244,244,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,374.0,1.0,8200.0,4.0,0.43841302976990537,46.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
245,245,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,375.0,1.0,9023.0,4.0,0.43841302976990537,60.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
246,246,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,376.0,1.0,24770.0,2.0,0.43841302976990537,127.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
247,247,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,380.0,1.0,11392.0,2.0,0.43841302976990537,136.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
248,248,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,381.0,1.0,15452.0,4.0,0.43841302976990537,98.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
249,249,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,382.0,1.0,9505.0,3.0,0.43841302976990537,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
250,250,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,383.0,1.0,9144.0,3.0,0.43841302976990537,79.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
251,251,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,385.0,1.0,9251.0,2.0,0.43841302976990537,87.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
252,252,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,386.0,1.0,11814.0,2.0,0.43841302976990537,107.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
253,253,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,387.0,1.0,24534.0,4.0,0.43841302976990537,188.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
254,254,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,388.0,1.0,7876.0,4.0,0.43841302976990537,67.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
255,255,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,390.0,1.0,7995.0,4.0,0.43841302976990537,45.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
256,256,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,392.0,1.0,24853.0,4.0,0.43841302976990537,138.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
257,257,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,394.0,1.0,15326.0,3.0,0.43841302976990537,114.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
258,258,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,396.0,1.0,12106.0,3.0,0.43841302976990537,90.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
259,259,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,400.0,1.0,14464.0,4.0,0.43841302976990537,143.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
260,260,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,401.0,1.0,8447.0,3.0,0.43841302976990537,48.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
261,261,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,402.0,1.0,12194.0,3.0,0.43841302976990537,90.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
262,262,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,403.0,1.0,8479.0,3.0,0.43841302976990537,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
263,263,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,404.0,1.0,7833.0,2.0,0.43841302976990537,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
264,264,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,407.0,1.0,9765.0,3.0,0.43841302976990537,16.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
265,265,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,408.0,1.0,9741.0,3.0,0.43841302976990537,16.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
266,266,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,409.0,1.0,17970.0,3.0,0.43841302976990537,72.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
267,267,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,414.0,1.0,13754.0,3.0,0.43841302976990537,119.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
268,268,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,415.0,1.0,14143.0,4.0,0.43841302976990537,131.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
269,269,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,418.0,1.0,8461.0,4.0,0.43841302976990537,64.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
270,270,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,1.0,2.0,8600.0,1.0,0.4344419266590563,51.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
271,271,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,6.0,2.0,26786.0,1.0,0.4344419266590563,198.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
272,272,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,10.0,2.0,8205.0,1.0,0.4344419266590563,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
273,273,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,11.0,2.0,25673.0,2.0,0.4344419266590563,317.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
274,274,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,14.0,2.0,9326.0,3.0,0.4344419266590563,70.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
275,275,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,15.0,2.0,8399.0,3.0,0.4344419266590563,50.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
276,276,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,20.0,2.0,8495.0,3.0,0.4344419266590563,3.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
277,277,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,29.0,2.0,8227.0,3.0,0.4344419266590563,74.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
278,278,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,30.0,2.0,19627.0,2.0,0.4344419266590563,166.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
279,279,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,37.0,2.0,8434.0,1.0,0.4344419266590563,41.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
280,280,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,39.0,2.0,8948.0,2.0,0.4344419266590563,40.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
281,281,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,50.0,2.0,11490.0,2.0,0.4344419266590563,31.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
282,282,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,53.0,2.0,17112.0,1.0,0.4344419266590563,117.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
283,283,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,55.0,2.0,8345.0,1.0,0.4344419266590563,19.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
284,284,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,62.0,2.0,7878.0,1.0,0.4344419266590563,18.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
285,285,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,64.0,2.0,8550.0,3.0,0.4344419266590563,16.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
286,286,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,65.0,2.0,16466.0,3.0,0.4344419266590563,101.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
287,287,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,69.0,2.0,11780.0,3.0,0.4344419266590563,37.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
288,288,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,77.0,2.0,9271.0,4.0,0.4344419266590563,92.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
289,289,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,78.0,2.0,9136.0,4.0,0.4344419266590563,17.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
290,290,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,80.0,2.0,13844.0,2.0,0.4344419266590563,29.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
291,291,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,81.0,2.0,16889.0,2.0,0.4344419266590563,82.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
292,292,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,82.0,2.0,20168.0,2.0,0.4344419266590563,110.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
293,293,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,84.0,2.0,15469.0,1.0,0.4344419266590563,72.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
294,294,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,85.0,2.0,16438.0,4.0,0.4344419266590563,131.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
295,295,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,91.0,2.0,9314.0,1.0,0.4344419266590563,24.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
296,296,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,94.0,2.0,8273.0,3.0,0.4344419266590563,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
297,297,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,95.0,2.0,15986.0,4.0,0.4344419266590563,70.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
298,298,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,98.0,2.0,8810.0,2.0,0.4344419266590563,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
299,299,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,101.0,2.0,9858.0,1.0,0.4344419266590563,49.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
300,300,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,102.0,2.0,12471.0,1.0,0.4344419266590563,34.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
301,301,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,107.0,2.0,19373.0,2.0,0.4344419266590563,112.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
302,302,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,108.0,2.0,15369.0,4.0,0.4344419266590563,96.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
303,303,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,109.0,2.0,13049.0,4.0,0.4344419266590563,96.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
304,304,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,111.0,2.0,21805.0,3.0,0.4344419266590563,158.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
305,305,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,115.0,2.0,9259.0,1.0,0.4344419266590563,64.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
306,306,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,117.0,2.0,12608.0,3.0,0.4344419266590563,69.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
307,307,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,118.0,2.0,27548.0,2.0,0.4344419266590563,306.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
308,308,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,120.0,2.0,30211.0,2.0,0.4344419266590563,207.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
309,309,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,121.0,2.0,14971.0,2.0,0.4344419266590563,95.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
310,310,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,123.0,2.0,23463.0,1.0,0.4344419266590563,143.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
311,311,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,129.0,2.0,12815.0,4.0,0.4344419266590563,12.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
312,312,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,135.0,2.0,11196.0,3.0,0.4344419266590563,99.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
313,313,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,136.0,2.0,8310.0,3.0,0.4344419266590563,60.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
314,314,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,139.0,2.0,8362.0,3.0,0.4344419266590563,45.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
315,315,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,142.0,2.0,8762.0,1.0,0.4344419266590563,65.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
316,316,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,144.0,2.0,26913.0,2.0,0.4344419266590563,253.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
317,317,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,145.0,2.0,13464.0,2.0,0.4344419266590563,107.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
318,318,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,146.0,2.0,9791.0,1.0,0.4344419266590563,79.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
319,319,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,148.0,2.0,24268.0,4.0,0.4344419266590563,256.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
320,320,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,149.0,2.0,32775.0,1.0,0.4344419266590563,174.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
321,321,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,150.0,2.0,8971.0,4.0,0.4344419266590563,58.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
322,322,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,151.0,2.0,27838.0,1.0,0.4344419266590563,392.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
323,323,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,152.0,2.0,25631.0,4.0,0.4344419266590563,271.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
324,324,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,153.0,2.0,9035.0,3.0,0.4344419266590563,107.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
325,325,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,154.0,2.0,9439.0,3.0,0.4344419266590563,61.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
326,326,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,157.0,2.0,9441.0,1.0,0.4344419266590563,34.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
327,327,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,158.0,2.0,8792.0,1.0,0.4344419266590563,13.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
328,328,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,159.0,2.0,8029.0,1.0,0.4344419266590563,15.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
329,329,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,160.0,2.0,13830.0,4.0,0.4344419266590563,67.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
330,330,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,162.0,2.0,8377.0,3.0,0.4344419266590563,21.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
331,331,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,170.0,2.0,13195.0,3.0,0.4344419266590563,69.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
332,332,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,173.0,2.0,8475.0,3.0,0.4344419266590563,38.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
333,333,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,175.0,2.0,8584.0,2.0,0.4344419266590563,67.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
334,334,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,179.0,2.0,8429.0,1.0,0.4344419266590563,53.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
335,335,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,181.0,2.0,32060.0,4.0,0.4344419266590563,181.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
336,336,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,185.0,2.0,13565.0,4.0,0.4344419266590563,63.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
337,337,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,186.0,2.0,9641.0,1.0,0.4344419266590563,70.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
338,338,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,188.0,2.0,8925.0,1.0,0.4344419266590563,23.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
339,339,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,189.0,2.0,12801.0,4.0,0.4344419266590563,213.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
